CC(C)(C)C(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cc(Br)ccc3OC(F)(F)F)cc2)cn1,random
CC1=CC(=O)N(Cc2cccc(Br)c2)S(=O)(=O)O1,random
CCCCCCc1ccc(C(=O)CCBr)cc1,random
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4ccc[nH]c4=O)c3C(C1)C2,active
COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,active
COc1ccc2cc3[n+](cc2c1OCc1cccc(C)c1)CCc1cc2c(cc1-3)OCO2,active
COc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3ccc4c(c3)OCO4)cs2)cc1,random
COc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1,random
CNc1nc(Nc2cnn(CCCCCCC(=O)NO)c2)ncc1C(F)(F)F,random
COc1ccccc1C1c2c(C(C)(C)C)n[nH]c2C(=O)N1c1ccc(-c2noc(C)n2)cc1,random
Cc1nn(C)cc1C(=O)Nc1cccnc1,random
Cn1nc(C(F)(F)F)cc1-c1ccc(F)c(Oc2ccc(S(=O)(=O)Nc3nccs3)cc2C#N)c1,random
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CCCCCNC(=O)NC1CCCCC1)C(=O)O,random
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3,active
CCN(C(=O)COc1cc(C(F)(F)F)cc(C)n1)c1cccc(C)c1,random
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1N,active
CCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,active
CC(C(=O)Nc1ccc(Cl)cc1)C1CCC(Oc2ccnc(C(F)(F)F)c2)CC1,random
COc1cc(O)c(Br)cc1C=CC(=O)c1ccc(OC(=O)c2ccc(C(C)(C)C)cc2)cc1,random
O=C(c1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,active
COc1ccc2[nH]cc(CCNC(=O)C=Cc3cc[n+](Cc4ccc(F)cc4)cc3)c2c1,active
CCOC(=O)c1cnc(N2CCN(C(=O)Nc3ccccc3C)CC2)c(Cl)c1,random
Nc1c2c(nc3c1C(c1ccc(Cl)c(Cl)c1)c1ccc4ccccc4c1O3)CCCC2,active
O=C(Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2)c1cccc(Cl)c1,active
CNc1ncnc2c1ncn2CCc1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1C,random
Cc1nc(C)c(-c2ccc(-c3ccc(C(C)C(=O)O)cc3Cl)cc2)nc1C(N)=O,random
C=CC(=O)N1CC(=Cc2ccc(Cl)cc2)C(=O)C2(C1)C(c1ccc(Cl)cc1)CN(C)C21C(=O)Nc2ccccc21,active
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(CCc4ccccc4)C2N3C)cc1,active
CNc1ncc(C(N)=O)s1,random
COc1ccc2cc3[n+](cc2c1OCc1ccccc1)CCc1cc2c(cc1-3)OCO2,active
CC(C)CCNCc1nc(N)nc(N)c1-c1ccc(NCc2ccc(S(C)(=O)=O)cc2)cc1,random
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc(C(=O)O)cs2)ncc1Cl,random
NC(=O)c1ccccc1N=Cc1cccc(O)c1,random
O=C(NOCCO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,random
COc1cccc2c1C=[N+](c1ccc(F)cc1)CC2,active
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,active
Cc1c(C(=O)O)cnc2c(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)cnn12,random
COc1cc(CCC(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,active
Cc1cccc(N2CCN(Cc3ccc(F)cc3Cl)C(=O)C2=O)c1,random
O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,random
Cc1nc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,active
COC(=O)c1cc(C(=O)Nc2ccc3c(c2)C(=O)C(=O)NC3=O)cc([N+](=O)[O-])c1,random
Cc1cc(Nc2nc(NC(C)c3ccc(F)cn3)c(C#N)cc2F)n[nH]1,random
N#Cc1cc(C#N)c(NCCCC2CCN(Cc3ccccc3)CC2)nc1Cl,active
CN(Cc1ccccc1)Cc1ccc(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,active
COc1cccc(Nc2c(C(N)=O)cnc3ccc(C(=O)N4CCOCC4)cc23)c1,random
COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,active
CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1,active
COc1cc(C=C2CCc3cc([N+](=O)[O-])ccc3C2=O)c(Br)c(OC)c1OC,active
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCNCC2)CC1,active
CN(Cc1cc(C2(C)CCSC(N)=N2)c(F)cc1F)CC(F)(F)F,random
Cc1nc2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2n1C,random
Cc1oc2cc3oc(=O)c(C)c(C)c3cc2c1C,random
COc1ccc2cc3[n+](cc2c1OCc1cccc(Br)c1)CCc1cc2c(cc1-3)OCO2,active
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCOCC3)cc2)cc1,active
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3,active
CCc1cccc(CC)c1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,active
O=C1NC(=Nc2ccc3oc(=O)ccc3c2)SC1=Cc1ccc(Cl)cc1,active
COc1ccc(C2SCC(=O)N2c2ccc3oc(=O)ccc3c2)cc1,active
Cc1cc(=O)oc2cc(CS(N)(=O)=O)ccc12,random
CN(CCCOc1ccc([N+](=O)[O-])cc1)C(=O)c1cnc(CC(=O)c2ccccc2)nc1,active
CC=C1C2C=C(C)CC1(N=CC(C)=Cc1ccccc1)c1ccc(=O)[nH]c1C2,active
COP(=O)(OC)OC=C(Cl)Cl,active
Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,random
CC(=O)N1CC(Oc2cccc(F)c2)CC1C(=O)N1CCCN(C(C)C)CC1,random
Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,active
CC(C)c1ccc(NC(=O)OCC2CCN(Cc3ccccc3)CC2)cc1,active
COc1ccccc1C1C([N+](=O)[O-])C(Cc2c[nH]cn2)NC12c1ccccc1-c1nc3ccccc3nc12,active
CC=C1C2C=C(C)CC1(N=Cc1ccc(O)c(OC)c1)c1ccc(=O)[nH]c1C2,active
NC(CC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)C(=O)N1Cc2ccccc2C1,random
Cc1c(Cl)c(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,active
CCN(CC)CCCCCCOc1ccc(C=CC(=O)Nc2ccccc2)cc1OC,active
CC1CCCC(C)N1Cc1cc2c(N)nc(-c3ccco3)nc2s1,random
Cc1cccc2sc(NC(=O)CCN3CCN(CC4CCCCC4)CC3)nc12,active
CC(C)(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCNC2,random
C=CCc1c(CC)nc(-c2ccccc2)nc1Nc1ccc(C(=O)O)cc1,random
O=C(CCOc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,random
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCN1CCCCC1,active
CN(C(=O)c1ccccc1)C(Cc1ccccc1)C(=O)Nc1cccc2c(S(=O)(=O)NC(C)(C)C)cccc12,random
CCN1CCN(CC(=O)Nc2nnc3c4ccccc4nc(Sc4ccc(Br)cc4)n23)CC1,random
CCCCCCN(CCCCCC)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccccc1,random
O=C(c1ccccc1)N1c2ccccc2Sc2ccccc21,active
O=C(NC(Cc1ccc(O)c(Cl)c1)C(=O)O)c1cc2c(F)cccc2[nH]1,random
CC(NC(=O)N1CCc2cnc(NC3CCOC(CO)C3)nc2C1)c1ccc(Cl)c(Cl)c1,random
O=C1CCCc2cc(OCc3ccc(Cl)cc3)ccc21,random
COCC(C=O)=CCCC1=CC(c2cc(O)ccc2O)OC1=O,active
COc1cc2c(cc1OC)C(=O)C(Cc1cn(CC3CCN(Cc4ccccc4)CC3)nn1)C2,active
O=C(Nc1nc2cccc(-c3cccc(Cl)c3)n2n1)C1CC1,random
CC(C)n1c(SCc2ccccc2Cl)nc2cc(NC(=O)C3CC3)ccc21,random
Cc1nc(N)nc(-c2c(Nc3ccc4ccncc4c3)nc3ccccn23)n1,random
CN(Cc1ccccc1)Cc1ccc(NC(=O)C=Cc2cccc(O)c2)cc1,active
O=S(=O)(Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F)N1CCNCC1,random
S=C(c1ccccc1Cl)N1CCOCC1,random
c1ccc(C2(c3nnc4n3CCCCCC4)CCCCC2)cc1,random
CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3ccc(O)cc23)cc1,active
Nc1cc(-c2cccc(F)c2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,active
CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccc(C(F)(F)F)cc1,random
O=C(c1ccccc1Cl)n1nc(OCCCN2CCCCC2)c2ccccc21,active
CC1=NN(c2ccc(C)c(F)c2)C(=O)C1,random
C#CCNc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,active
O=C(OCCn1c([N+](=O)[O-])cnc1C=Cc1ccc(Cl)cc1)c1cccc2c1OCCO2,random
COC(=O)C1=C(Nc2ccc(C)cc2)CC(c2ccc(C)cc2)N(c2ccc(C)cc2)C1c1ccc(C)cc1,active
CC(C)Cc1c(C(=O)C(N)=O)c2c(OCC(=O)NS(=O)(=O)c3cccc(Cl)c3)cccc2n1Cc1ccccc1,random
C#CCN1CCN(C(=O)COc2ccc(C(C)(C)CC(C)(C)C)cc2)CC1,random
COc1ccc(-n2c(COc3ccc4ccccc4c3)nnc2SCC(=O)O)cc1,random
COc1ccc(-c2cc(OC(C)=O)cc(-c3ccccc3)c2OC(C)=O)cc1,random
COc1cccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c1,active
COc1ccc2c3c1OC1CC(O)C=CC31CCN(CCCN1CCCCC1)C2,active
O=S(=O)(Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F)C1CCCC1,random
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN4CCNCC4)c3n2)cc1,random
CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4cc(F)ccc43)ccc2=O)c1,random
CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(-c2ccccc2)cc1,active
O=C(C=Cc1ccc(O)cc1O)NCCC1CCN(Cc2ccccc2)CC1,active
NCCNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3N)cc1CC2,random
CNCCCNC(=O)c1cc(-c2ccccc2C)nc2[nH]ncc12,random
O=c1cc(N2CCOCC2)oc2c(C=Cc3ccc(F)cc3)cccc12,random
CC(C)(C(=O)N1CCCCC1)c1ccc2c(c1)nc1n2CCNC1Cc1ccc(C(=N)N)cc1,random
COc1ccc(Br)cc1C(=O)Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1,random
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(F)c4)CC3)cc2oc1=O,active
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCCCN(C)C,active
COc1cc(NC(=O)C(N)CC(C)C)ccc1-c1cncs1,random
COc1ccc(S(=O)(=O)Nc2ccc(N3CCCC3C(=O)O)c3ccccc23)cc1,random
CN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,active
COc1cc2occ(-c3ccc(O)cc3O)c(=O)c2c(O)c1CC=C(C)C,active
c1cc[n+](CCCCCCCC[n+]2cccc3ccccc32)cc1,active
CCCC(C)n1cc(C(=O)C(F)(F)F)cn1,active
CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C(C#N)=C(N)N2C1,active
CC(C)=CCCC(C)=CCc1ccc(O)c2nc3cccc(O)c3nc12,active
Fc1ccc(-c2c(-c3nnn[nH]3)nc(C3CCCCC3)n2-c2cccc(Cl)c2F)cc1Cl,random
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OC3CCCC3)cc2)s1,random
c1ccc(COc2nn(Cc3ccccc3)c3ccccc23)cc1,active
CCN(Cc1cc(C(F)(F)F)ccc1-c1cn(CC(=O)O)c2ccncc12)C(=O)C1CC1,random
Nc1ccc2nc3c(c(N)c2c1)CCCC3,active
O=C(CCc1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,active
COc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,active
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NCCBr,random
O=C(NCCC1CCCCC1)Nc1ccc2ncsc2c1,random
CNC(=O)Oc1cccc(CN(C)CCCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,active
CCNC(=O)CC1CN(c2ccc(Cl)cc2)c2ccccc2-n2c(C)nnc21,random
CN(C)S(=O)(=O)NC1CCc2ccc(O)cc2C1,active
COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1cnn(C)c1-2,active
N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2cccc(F)c2c1=O,random
COC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,active
CCN(C)C(=O)Oc1cccc(C=CC(=O)c2ccccc2O)c1,random
CC(C(=O)N1CCCCC1)N1CCC(N(C)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,random
COc1ccc(CCNc2nc(NC(N)=O)nc3ccccc23)cc1OC,active
CCCNC(=O)CCCCc1nc(-c2nc(C)cs2)c(-c2ccc3c(c2)OCO3)[nH]1,random
CC(Cc1ccccc1)NC(=O)Oc1cccc(C(C)N(C)C)c1,active
COc1ccc2nc3c(c(NCCCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,active
CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NC2CCCCC2)c1,active
Nc1c2c(nc3cc(Cl)ccc13)CC1C=C(CCCCn3cc(CO)nn3)CC2C1,active
Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N2CCCNC2=C1[N+](=O)[O-])c1ccccc1-3,active
COc1cc2c(cc1OC)SC(C(=O)CC1C=CC[N+](C)(Cc3ccccc3)CC1)C2,active
Cc1ncn(-c2cc(Cl)c(C(=O)NCC(c3cccc(F)c3)c3cnc4[nH]c(C)cc4c3)c(Cl)c2)n1,random
CC=C1C2C=C(C)CC1(N=Cc1ccc(C#N)cc1)c1ccc(=O)[nH]c1C2,active
COc1cccc(-c2nnnn2Cc2cccnc2)c1OC,random
C=CCNC(=S)NNc1c2c(nc3ccccc13)CCCC2,active
COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3F)CC1)c1cnn(-c3ccccc3)c1-2,active
CCN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,active
FC(F)(F)c1ccc(Nc2noc3ccncc23)cc1,random
O=C(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,active
CC(C)Cc1c(C(=O)C(N)=O)c2c(OC(C)C(=O)NS(=O)(=O)c3ccccc3)cccc2n1Cc1ccccc1,random
Cc1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,active
O=C(c1c(O)cc(Cl)cc1Cl)N1CCC(c2ccccc2)CC1,random
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)c1cc2ccccc2n1Cc1ccccc1,random
CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)nc1)C2,random
Fc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(Cl)c1,active
CCCCS(=O)(=O)N1CCCC(CC2(CCC3CCCCC3)NC(=N)N(C)C2=O)C1,random
COc1cccc(CN(C)Cc2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)c1,active
CCC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(C=CS(C)(=O)=O)CC(=O)O,random
CC(OP(=O)(O)O)C(NC(=O)CCCCc1ccccc1)C(=O)N1CCCC1C(N)=O,random
CN(Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1)Cc1ccccc1Cl,active
Oc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,active
CCN(CC)C(C)C(=O)N1c2ccccc2Sc2ccccc21,active
O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2c1cccc2C1CCOCC1,random
CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(-c2ccccc2)cc1,active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,active
COc1cccc(Cn2c(=O)oc3cc(-c4ccc5[nH]cc(C(=O)NC6CC6)c5c4)ccc32)c1,random
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)Nc2ccccc2)c1,active
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCCCN1CCCCC1,active
Nc1nc(N)c([N+](=O)[O-])c(OCc2ccncc2)n1,random
Cn1ncc2c1-c1sccc1C2NC(=O)CN1CCN(Cc2ccccc2)CC1,active
CC(C)c1n[nH]c2c(NCc3ccc(-c4ccccn4)cc3)nc(NCCO)nc12,random
CCS(=O)(=O)c1ccc2cc1CNC(=O)C(Nc1ccc3c(N)nccc3c1)c1ccc(cc1)CCCC(=O)N2,random
Cc1onc(NC(=O)c2ccncc2)c1-c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,random
Cc1cc(NC(=O)C(O)c2cc(F)cc(F)c2)ccc1-c1cnc(N)c(C(=O)OC(C)C)c1,random
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,active
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc(Cl)cc12,active
CCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,random
COc1ccc(C(C)=O)cc1C(O)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)C(C)C,random
CN(C)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccccc3)c(=O)c2c1,active
COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3)cc1)C2,active
CN1Cc2cc(F)ccc2C(c2ccccc2)C1,random
S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccccc1,active
Cc1cccc2sc(NC(=O)CCN3CCN(C(C)(C)C)CC3)nc12,active
CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(OCC(F)(F)F)ccc2C1=O,active
Fc1ccc(Cc2nnc3sc(-c4ccoc4)nn23)cc1,active
ON=C(Nc1ccc(F)c(Cl)c1)c1ccc(Cl)nc1,random
C#CCNC1CCc2c(SCCc3ccc(F)c(F)c3)cccc21,random
COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1OC)C(=O)C2,active
CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,active
CCCS(=O)(=O)N1CCC(C(=O)N2CCOCC2)(C(C)NC(=O)c2ccc(Cl)cc2Cl)CC1,random
Nc1cc(-c2ccc(Cl)cc2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,active
CN1C(=O)Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc21,active
CC(C)c1cc(NNC(=O)Nc2cc(Cl)nc(Cl)c2)nc2c1cnn2C,random
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3F)CC2)cc(C(C)(C)C)c1O,active
COc1cccc(CCCCCCc2cccc(OC)[n+]2C)[n+]1C,active
NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,active
O=C(COc1ccccc1C(F)(F)F)NCCN1CCN(Cc2ccccc2)CC1,active
CC1CCCN(c2ncnc3[nH]cc(-c4cccc(C#N)c4)c23)C1,random
COc1cc(NC(=S)NCCCn2cncc2C)ccc1OCCCNC(=N)N,random
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(F)cc2)CC1,random
COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,active
C=CCOc1ccc2cc(-c3nn(CC4CCNCC4)c4ncnc(N)c34)ccc2c1,random
O=C(O)C=Cc1ccc(OC(=O)CCc2c(F)cc(F)cc2F)c(OCc2cccc(F)c2)c1,random
CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccccc2)cc1,active
CCCCCCCCCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)CC2=O,random
NC1=NC2CC(O)C(CO)OC2S1,random
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc(-c3cc4ccccc4oc3=O)cc2)c1,active
Cc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(C)cc2)cc1,active
Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(C)c2)C(=O)C3)c1,active
CC12CCc3c(ccc4ccc(O)cc34)C1CCC2O,random
CC1(CO)C(O)CCC2(C)C1CC(O)C1(C)Oc3cc(-c4ccncc4)oc(=O)c3C(=O)C21,active
COc1ccc2c(c1)C(=O)N(c1ccc(N3CCOCC3=O)cc1)CN2C(=O)Cc1ccc(Cl)s1,random
N=C(N)c1cc2c(-c3ccccc3)cccc2s1,random
COc1cc2ccnc(C(C)c3ccc(OC)c(OC)c3O)c2cc1OC,random
COc1cccc(CNC(=O)Nc2nc(-c3ccncc3)cs2)c1,random
O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,active
COc1ccc(-c2csc(NC(=O)CCN3CCCC3)n2)cc1,active
COc1ccc(CNC2CC23CCc2ccccc23)cc1OC,random
CCc1ccc(CN2C(=O)C=CC2=O)cc1,random
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCN3C(=O)CCC2,active
COc1cc2c(cc1O)C(C)N(Cc1cccc(O)c1OC)CC2,random
NC1CC(O)(CO)C(O)C(O)C1O,random
COc1ccc(CNc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,random
COC(=O)C1=Cc2cc(OC)ccc2OC(=O)C1,random
O=C(CNS(=O)(=O)CCc1ccc(Cl)s1)NO,random
COc1cccc(Nc2cncc3ncc(-c4ccc(N5CCCCC5)cc4)nc23)c1,random
COc1ccccc1-c1ccc(C#N)c(C(F)(F)F)c1,random
NC1=C2CCCCC2=NC2CCCCC12,active
CN=C1CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21,active
COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,active
O=c1oc2cc(OCCCN3CCN(Cc4ccccc4)CC3)ccc2c2ccccc12,active
O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,active
COc1cccc2c1C=[N+](c1ccccc1I)CC2,active
C#CCNc1c2c(nc3ccccc13)CCCC2,active
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCCC2)CC1,active
CC(=O)c1c(C)[nH]c(-c2nc3cc(N4CCN(C)CC4)ccc3[nH]2)c1-c1ccncc1,random
O=C(c1ccc(F)c(C(F)(F)F)c1)N1CCn2c(nnc2-c2cnccn2)C1,random
COc1ccccc1CNCCCCCCNCCSSCCNCCCCCCNCc1ccccc1OC,active
CCC1=CC2Cc3nc4cc(F)ccc4c(N)c3C(C1)C2,active
Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc(F)c4)cc3)ccc12,active
c1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,active
CN(C)CC1=CC2=CN(S(=O)(=O)c3ccccc3)C3=CC=CC(O1)C23,random
c1cc[n+](CCCCCCCCCC[n+]2ccccc2)cc1,active
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCC3)CC2)cc1,active
N#Cc1ccc(OCC2CC(=O)N(C3CCCCCC3)C2)nc1,random
O=C(NCc1ccccc1)c1cc(C(=O)NCc2ccccc2)ncn1,random
CC(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,random
CN1CCN(c2cc(N)nc(NCc3ccccc3)c2)CC1,random
O=S(=O)(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,active
Cc1ccc(C(=O)O)c(C)c1NC(=O)c1cc(-c2cccc(CO)c2)nc2ccccc12,random
CNc1nc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)ccc1C,random
CN(C)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1,active
CC(C)OP(=O)(F)OC(C)C,active
CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1,random
O=C(O)COc1cccc(CNC(=O)Nc2nnc(-c3ccco3)o2)c1,random
Cc1nc(C2CCN(C(=O)C3CN(C(C)(C)C)CC3c3ccc(F)cc3F)CC2)n(-c2ccccc2)n1,random
N#Cc1cccc(Oc2ncnc(N3CCC(Oc4ncc(F)c(N)n4)CC3)c2F)c1,random
O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCO,random
CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OCCCCN4CCCCC4)cc3C2=O)cc1,active
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCOCC4)ccc3N(C)C12,active
COc1ccccc1C1C2=C(CC(C)(C)CC2=O)Oc2nc3c(c(N)c21)CCCC3,active
CC(C)c1ccc(NC(=O)OC2CCN(C3Cc4ccccc4C3)CC2)cc1,active
CCOC1=C(C(=O)OCc2ccccc2)N2C(=O)C(C(C)C)C2S1,random
Cc1ccc(S(=O)(=O)SCc2ccc(C(C)C)cc2)cc1,active
CN1C(=N)NC(CCC2CCCCC2)(CC2CCCNC2)C1=O,random
COc1cc(-c2cnn3ccc(Nc4ccc(C(C)C)cc4)nc23)ccc1O,random
CC(C)CNC(=O)c1ccc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1,random
Clc1ccc(-c2nc(-c3ccc(-c4ccccc4)cc3)c(-c3ccncc3)[nH]2)cc1,random
CC#CCOc1ccc(S(=O)(=O)N2CCC(C(=O)NO)C2)cc1,random
COc1ccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,active
